"","ID","date","time","t0","order_of_test","time_start_battery","order_in_test","stimuli_type","response","reaction_time","false_responses","average_reaction_time","median_reaction_time","reaction_time_standard_deviation","t0_absolute"
"7606",176,"2015-11-18","12:33:21",1447846330932,1,79112,20,"p",1,355,NA,352.419354839,344,57.2921019534,NA
"7607",176,"2015-11-18","12:33:24",1447846330932,1,83712,21,"p",1,327,NA,352.419354839,344,57.2921019534,NA
"7608",176,"2015-11-18","12:33:29",1447846330932,1,86279,22,"p",1,417,NA,352.419354839,344,57.2921019534,NA
"7609",176,"2015-11-18","12:33:31",1447846330932,1,89229,23,"p",1,352,NA,352.419354839,344,57.2921019534,NA
"7610",176,"2015-11-18","12:33:34",1447846330932,1,92212,24,"p",1,320,NA,352.419354839,344,57.2921019534,NA
"7611",176,"2015-11-18","12:33:37",1447846330932,1,95645,25,"p",1,321,NA,352.419354839,344,57.2921019534,NA
"7612",176,"2015-11-18","12:33:41",1447846330932,1,99698,26,"p",1,324,NA,352.419354839,344,57.2921019534,NA
"7613",176,"2015-11-18","12:33:45",1447846330932,1,102829,27,"p",1,386,NA,352.419354839,344,57.2921019534,NA
"7614",176,"2015-11-18","12:33:48",1447846330932,1,107313,28,"p",1,296,NA,352.419354839,344,57.2921019534,NA
"7615",176,"2015-11-18","12:33:52",1447846330932,1,112579,29,"p",1,344,NA,352.419354839,344,57.2921019534,NA
"7616",176,"2015-11-18","12:33:57",1447846330932,1,117564,30,"p",1,356,NA,352.419354839,344,57.2921019534,NA
"7617",176,"2015-11-18","12:34:02",1447846330932,1,121231,31,"p",1,431,NA,352.419354839,344,57.2921019534,NA
"7618",176,"2015-11-18","12:34:06",1447846330932,1,125683,32,"p",0,NA,NA,352.419354839,344,57.2921019534,NA
"7619",176,"2015-11-18","16:12:00",1447859520356,3,281499,1,"p",1,1552,NA,485.103448276,399,250.798203575,NA
"7620",176,"2015-11-18","16:12:05",1447859520356,3,286445,2,"p",1,918,NA,485.103448276,399,250.798203575,NA
"7621",176,"2015-11-18","16:12:10",1447859520356,3,291295,3,"p",1,374,NA,485.103448276,399,250.798203575,NA
"7622",176,"2015-11-18","16:12:15",1447859520356,3,296161,4,"p",1,363,NA,485.103448276,399,250.798203575,NA
"7623",176,"2015-11-18","16:12:20",1447859520356,3,300045,5,"p",1,377,NA,485.103448276,399,250.798203575,NA
"7624",176,"2015-11-18","16:12:24",1447859520356,3,303645,6,"p",1,363,NA,485.103448276,399,250.798203575,NA
"7625",176,"2015-11-18","16:12:27",1447859520356,3,306495,7,"p",1,576,NA,485.103448276,399,250.798203575,NA
"7626",176,"2015-11-18","16:12:30",1447859520356,3,310778,8,"p",1,388,NA,485.103448276,399,250.798203575,NA
"7627",176,"2015-11-18","16:12:35",1447859520356,3,315678,9,"p",1,362,NA,485.103448276,399,250.798203575,NA
"7628",176,"2015-11-18","16:12:40",1447859520356,3,319373,10,"p",1,399,NA,485.103448276,399,250.798203575,NA
"7629",176,"2015-11-18","16:12:43",1447859520356,3,322278,11,"p",1,615,NA,485.103448276,399,250.798203575,NA
"7630",176,"2015-11-18","16:12:46",1447859520356,3,327245,12,"p",1,384,NA,485.103448276,399,250.798203575,NA
"7631",176,"2015-11-18","16:12:51",1447859520356,3,332194,13,"p",1,342,NA,485.103448276,399,250.798203575,NA
"7632",176,"2015-11-18","16:12:56",1447859520356,3,335911,14,"p",1,396,NA,485.103448276,399,250.798203575,NA
"7633",176,"2015-11-18","16:13:00",1447859520356,3,341011,15,"p",1,314,NA,485.103448276,399,250.798203575,NA
"7634",176,"2015-11-18","16:13:05",1447859520356,3,346361,16,"p",1,378,NA,485.103448276,399,250.798203575,NA
"7635",176,"2015-11-18","16:13:10",1447859520356,3,349111,17,"p",1,468,NA,485.103448276,399,250.798203575,NA
"7636",176,"2015-11-18","16:13:13",1447859520356,3,351561,18,"p",1,419,NA,485.103448276,399,250.798203575,NA
"7637",176,"2015-11-18","16:13:15",1447859520356,3,356645,19,"p",1,317,NA,485.103448276,399,250.798203575,NA
"7638",176,"2015-11-18","16:13:20",1447859520356,3,361745,20,"p",1,304,NA,485.103448276,399,250.798203575,NA
"7639",176,"2015-11-18","16:13:26",1447859520356,3,364695,21,"p",1,528,NA,485.103448276,399,250.798203575,NA
"7640",176,"2015-11-18","16:13:29",1447859520356,3,367680,22,"p",1,437,NA,485.103448276,399,250.798203575,NA
"7641",176,"2015-11-18","16:13:32",1447859520356,3,373544,23,"p",1,878,NA,485.103448276,399,250.798203575,NA
"7642",176,"2015-11-18","16:13:37",1447859520356,3,376695,24,"p",1,422,NA,485.103448276,399,250.798203575,NA
"7643",176,"2015-11-18","16:13:41",1447859520356,3,382061,25,"p",1,421,NA,485.103448276,399,250.798203575,NA
"7644",176,"2015-11-18","16:13:46",1447859520356,3,386280,26,"p",1,399,NA,485.103448276,399,250.798203575,NA
"7645",176,"2015-11-18","16:13:50",1447859520356,3,390699,27,"p",1,412,NA,485.103448276,399,250.798203575,NA
"7646",176,"2015-11-18","16:13:55",1447859520356,3,394178,28,"p",1,477,NA,485.103448276,399,250.798203575,NA
"7647",176,"2015-11-18","16:13:58",1447859520356,3,396828,29,"p",1,485,NA,485.103448276,399,250.798203575,NA
"7648",176,"2015-11-18","16:14:01",1447859520356,3,397099,30,"p",0,NA,NA,485.103448276,399,250.798203575,NA
"7649",177,"2015-10-12","22:44:10",1444682650691,3,265077,1,"p",1,410,NA,478.533333333,458.5,79.4783567734,NA
"7650",177,"2015-10-12","22:44:16",1444682650691,3,268271,2,"p",1,472,NA,478.533333333,458.5,79.4783567734,NA
"7651",177,"2015-10-12","22:44:19",1444682650691,3,271956,3,"p",1,410,NA,478.533333333,458.5,79.4783567734,NA
"7652",177,"2015-10-12","22:44:22",1444682650691,3,275819,4,"p",1,408,NA,478.533333333,458.5,79.4783567734,NA
"7653",177,"2015-10-12","22:44:26",1444682650691,3,278501,5,"p",1,464,NA,478.533333333,458.5,79.4783567734,NA
"7654",177,"2015-10-12","22:44:29",1444682650691,3,281327,6,"p",1,468,NA,478.533333333,458.5,79.4783567734,NA
"7655",177,"2015-10-12","22:44:32",1444682650691,3,285928,7,"p",1,452,NA,478.533333333,458.5,79.4783567734,NA
"7656",177,"2015-10-12","22:44:36",1444682650691,3,289064,8,"p",1,525,NA,478.533333333,458.5,79.4783567734,NA
"7657",177,"2015-10-12","22:44:40",1444682650691,3,291617,9,"p",1,449,NA,478.533333333,458.5,79.4783567734,NA
"7658",177,"2015-10-12","22:44:42",1444682650691,3,294477,10,"p",1,452,NA,478.533333333,458.5,79.4783567734,NA
"7659",177,"2015-10-12","22:44:45",1444682650691,3,299696,11,"p",1,416,NA,478.533333333,458.5,79.4783567734,NA
"7660",177,"2015-10-12","22:44:50",1444682650691,3,302699,12,"p",1,464,NA,478.533333333,458.5,79.4783567734,NA
"7661",177,"2015-10-12","22:44:53",1444682650691,3,307889,13,"p",1,423,NA,478.533333333,458.5,79.4783567734,NA
"7662",177,"2015-10-12","22:44:58",1444682650691,3,311091,14,"p",1,358,NA,478.533333333,458.5,79.4783567734,NA
"7663",177,"2015-10-12","22:45:02",1444682650691,3,316322,15,"p",1,453,NA,478.533333333,458.5,79.4783567734,NA
"7664",177,"2015-10-12","22:45:07",1444682650691,3,319715,16,"p",1,440,NA,478.533333333,458.5,79.4783567734,NA
"7665",177,"2015-10-12","22:45:10",1444682650691,3,324061,17,"p",1,736,NA,478.533333333,458.5,79.4783567734,NA
"7666",177,"2015-10-12","22:45:15",1444682650691,3,328462,18,"p",1,427,NA,478.533333333,458.5,79.4783567734,NA
"7667",177,"2015-10-12","22:45:19",1444682650691,3,333363,19,"p",1,521,NA,478.533333333,458.5,79.4783567734,NA
"7668",177,"2015-10-12","22:45:24",1444682650691,3,338792,20,"p",1,443,NA,478.533333333,458.5,79.4783567734,NA
"7669",177,"2015-10-12","22:45:29",1444682650691,3,343604,21,"p",1,474,NA,478.533333333,458.5,79.4783567734,NA
"7670",177,"2015-10-12","22:45:34",1444682650691,3,347230,22,"p",1,514,NA,478.533333333,458.5,79.4783567734,NA
"7671",177,"2015-10-12","22:45:38",1444682650691,3,350624,23,"p",1,490,NA,478.533333333,458.5,79.4783567734,NA
"7672",177,"2015-10-12","22:45:41",1444682650691,3,354486,24,"p",1,509,NA,478.533333333,458.5,79.4783567734,NA
"7673",177,"2015-10-12","22:45:45",1444682650691,3,358418,25,"p",1,453,NA,478.533333333,458.5,79.4783567734,NA
"7674",177,"2015-10-12","22:45:49",1444682650691,3,363841,26,"p",1,440,NA,478.533333333,458.5,79.4783567734,NA
"7675",177,"2015-10-12","22:45:54",1444682650691,3,366753,27,"p",1,652,NA,478.533333333,458.5,79.4783567734,NA
"7676",177,"2015-10-12","22:45:57",1444682650691,3,369939,28,"p",1,495,NA,478.533333333,458.5,79.4783567734,NA
"7677",177,"2015-10-12","22:46:00",1444682650691,3,374376,29,"p",1,477,NA,478.533333333,458.5,79.4783567734,NA
"7678",177,"2015-10-12","22:46:05",1444682650691,3,378455,30,"p",1,661,NA,478.533333333,458.5,79.4783567734,NA
"7679",177,"2015-10-12","22:46:09",1444682650691,3,379824,31,"p",0,NA,NA,478.533333333,458.5,79.4783567734,NA
"7680",177,"2015-10-13","07:05:25",1444712725771,3,251223,1,"p",1,549,NA,653.103448276,602,128.687979466,NA
"7681",177,"2015-10-13","07:05:30",1444712725771,3,255897,2,"p",1,564,NA,653.103448276,602,128.687979466,NA
"7682",177,"2015-10-13","07:05:35",1444712725771,3,259113,3,"p",1,568,NA,653.103448276,602,128.687979466,NA
"7683",177,"2015-10-13","07:05:38",1444712725771,3,262317,4,"p",1,557,NA,653.103448276,602,128.687979466,NA
"7684",177,"2015-10-13","07:05:41",1444712725771,3,267567,5,"p",1,540,NA,653.103448276,602,128.687979466,NA
"7685",177,"2015-10-13","07:05:47",1444712725771,3,270656,6,"p",1,968,NA,653.103448276,602,128.687979466,NA
"7686",177,"2015-10-13","07:05:50",1444712725771,3,274832,7,"p",1,503,NA,653.103448276,602,128.687979466,NA
"7687",177,"2015-10-13","07:05:54",1444712725771,3,277641,8,"p",1,672,NA,653.103448276,602,128.687979466,NA
"7688",177,"2015-10-13","07:05:57",1444712725771,3,281529,9,"p",1,583,NA,653.103448276,602,128.687979466,NA
"7689",177,"2015-10-13","07:06:01",1444712725771,3,284760,10,"p",1,713,NA,653.103448276,602,128.687979466,NA
"7690",177,"2015-10-13","07:06:04",1444712725771,3,287638,11,"p",1,597,NA,653.103448276,602,128.687979466,NA
"7691",177,"2015-10-13","07:06:07",1444712725771,3,291988,12,"p",1,583,NA,653.103448276,602,128.687979466,NA
"7692",177,"2015-10-13","07:06:11",1444712725771,3,295988,13,"p",1,530,NA,653.103448276,602,128.687979466,NA
"7693",177,"2015-10-13","07:06:15",1444712725771,3,300904,14,"p",1,602,NA,653.103448276,602,128.687979466,NA
"7694",177,"2015-10-13","07:06:20",1444712725771,3,305946,15,"p",1,531,NA,653.103448276,602,128.687979466,NA
"7695",177,"2015-10-13","07:06:25",1444712725771,3,310307,16,"p",1,666,NA,653.103448276,602,128.687979466,NA
"7696",177,"2015-10-13","07:06:29",1444712725771,3,313185,17,"p",1,852,NA,653.103448276,602,128.687979466,NA
"7697",177,"2015-10-13","07:06:32",1444712725771,3,316586,18,"p",1,963,NA,653.103448276,602,128.687979466,NA
"7698",177,"2015-10-13","07:06:36",1444712725771,3,320846,19,"p",1,573,NA,653.103448276,602,128.687979466,NA
"7699",177,"2015-10-13","07:06:40",1444712725771,3,326029,20,"p",1,798,NA,653.103448276,602,128.687979466,NA
"7700",177,"2015-10-13","07:06:45",1444712725771,3,329842,21,"p",1,655,NA,653.103448276,602,128.687979466,NA
"7701",177,"2015-10-13","07:06:49",1444712725771,3,333301,22,"p",1,725,NA,653.103448276,602,128.687979466,NA
"7702",177,"2015-10-13","07:06:52",1444712725771,3,336036,23,"p",1,546,1,653.103448276,602,128.687979466,NA
"7703",177,"2015-10-13","07:06:55",1444712725771,3,338956,24,"p",1,603,NA,653.103448276,602,128.687979466,NA
"7704",177,"2015-10-13","07:06:58",1444712725771,3,342914,25,"p",1,741,NA,653.103448276,602,128.687979466,NA
"7705",177,"2015-10-13","07:07:02",1444712725771,3,346201,26,"p",1,578,NA,653.103448276,602,128.687979466,NA
"7706",177,"2015-10-13","07:07:05",1444712725771,3,349900,27,"p",1,666,NA,653.103448276,602,128.687979466,NA
"7707",177,"2015-10-13","07:07:09",1444712725771,3,353362,28,"p",1,873,NA,653.103448276,602,128.687979466,NA
"7708",177,"2015-10-13","07:07:12",1444712725771,3,358313,29,"p",1,641,NA,653.103448276,602,128.687979466,NA
"7709",177,"2015-10-13","07:07:17",1444712725771,3,363828,30,"p",0,NA,NA,653.103448276,602,128.687979466,NA
"7710",177,"2015-10-13","07:07:23",1444712725771,3,366380,31,"p",0,NA,1,653.103448276,602,128.687979466,NA
"7711",177,"2015-10-13","12:38:57",1444732737444,4,404375,1,"p",1,440,NA,502.2,494.5,47.9873546562,NA
"7712",177,"2015-10-13","12:39:01",1444732737444,4,406974,2,"p",1,498,NA,502.2,494.5,47.9873546562,NA
"7713",177,"2015-10-13","12:39:03",1444732737444,4,411501,3,"p",1,443,NA,502.2,494.5,47.9873546562,NA
"7714",177,"2015-10-13","12:39:08",1444732737444,4,414765,4,"p",1,538,NA,502.2,494.5,47.9873546562,NA
"7715",177,"2015-10-13","12:39:11",1444732737444,4,418839,5,"p",1,461,NA,502.2,494.5,47.9873546562,NA
"7716",177,"2015-10-13","12:39:15",1444732737444,4,424083,6,"p",1,477,NA,502.2,494.5,47.9873546562,NA
"7717",177,"2015-10-13","12:39:21",1444732737444,4,427541,7,"p",1,447,NA,502.2,494.5,47.9873546562,NA
"7718",177,"2015-10-13","12:39:24",1444732737444,4,430816,8,"p",1,488,NA,502.2,494.5,47.9873546562,NA
"7719",177,"2015-10-13","12:39:27",1444732737444,4,434497,9,"p",1,495,NA,502.2,494.5,47.9873546562,NA
"7720",177,"2015-10-13","12:39:31",1444732737444,4,438543,10,"p",1,473,NA,502.2,494.5,47.9873546562,NA
"7721",177,"2015-10-13","12:39:35",1444732737444,4,443146,11,"p",1,464,NA,502.2,494.5,47.9873546562,NA
"7722",177,"2015-10-13","12:39:40",1444732737444,4,446896,12,"p",1,692,NA,502.2,494.5,47.9873546562,NA
"7723",177,"2015-10-13","12:39:43",1444732737444,4,450716,13,"p",1,474,NA,502.2,494.5,47.9873546562,NA
"7724",177,"2015-10-13","12:39:47",1444732737444,4,454062,14,"p",1,549,NA,502.2,494.5,47.9873546562,NA
"7725",177,"2015-10-13","12:39:51",1444732737444,4,459092,15,"p",1,533,NA,502.2,494.5,47.9873546562,NA
"7726",177,"2015-10-13","12:39:56",1444732737444,4,462596,16,"p",1,494,NA,502.2,494.5,47.9873546562,NA
"7727",177,"2015-10-13","12:39:59",1444732737444,4,466822,17,"p",1,464,NA,502.2,494.5,47.9873546562,NA
"7728",177,"2015-10-13","12:40:03",1444732737444,4,471395,18,"p",1,497,NA,502.2,494.5,47.9873546562,NA
"7729",177,"2015-10-13","12:40:08",1444732737444,4,476499,19,"p",1,534,NA,502.2,494.5,47.9873546562,NA
"7730",177,"2015-10-13","12:40:13",1444732737444,4,481144,20,"p",1,513,NA,502.2,494.5,47.9873546562,NA
"7731",177,"2015-10-13","12:40:18",1444732737444,4,484002,21,"p",1,548,NA,502.2,494.5,47.9873546562,NA
"7732",177,"2015-10-13","12:40:21",1444732737444,4,488757,22,"p",1,492,NA,502.2,494.5,47.9873546562,NA
"7733",177,"2015-10-13","12:40:25",1444732737444,4,491927,23,"p",1,511,NA,502.2,494.5,47.9873546562,NA
"7734",177,"2015-10-13","12:40:28",1444732737444,4,496572,24,"p",1,478,NA,502.2,494.5,47.9873546562,NA
"7735",177,"2015-10-13","12:40:33",1444732737444,4,499634,25,"p",1,520,NA,502.2,494.5,47.9873546562,NA
"7736",177,"2015-10-13","12:40:36",1444732737444,4,503655,26,"p",1,511,NA,502.2,494.5,47.9873546562,NA
"7737",177,"2015-10-13","12:40:40",1444732737444,4,507601,27,"p",1,557,NA,502.2,494.5,47.9873546562,NA
"7738",177,"2015-10-13","12:40:44",1444732737444,4,511684,28,"p",1,471,NA,502.2,494.5,47.9873546562,NA
"7739",177,"2015-10-13","12:40:48",1444732737444,4,516771,29,"p",1,490,NA,502.2,494.5,47.9873546562,NA
"7740",177,"2015-10-13","12:40:53",1444732737444,4,520024,30,"p",1,514,NA,502.2,494.5,47.9873546562,NA
"7741",177,"2015-10-13","12:40:57",1444732737444,4,520581,31,"p",0,NA,NA,502.2,494.5,47.9873546562,NA
"7742",177,"2015-10-13","16:55:51",1444748151958,5,527584,1,"p",1,504,NA,535.896551724,531,103.063206968,NA
"7743",177,"2015-10-13","16:55:56",1444748151958,5,532024,2,"p",1,664,NA,535.896551724,531,103.063206968,NA
"7744",177,"2015-10-13","16:56:01",1444748151958,5,535559,3,"p",1,508,NA,535.896551724,531,103.063206968,NA
"7745",177,"2015-10-13","16:56:04",1444748151958,5,539403,4,"p",1,488,NA,535.896551724,531,103.063206968,NA
"7746",177,"2015-10-13","16:56:08",1444748151958,5,542824,5,"p",1,500,NA,535.896551724,531,103.063206968,NA
"7747",177,"2015-10-13","16:56:11",1444748151958,5,545451,6,"p",1,440,NA,535.896551724,531,103.063206968,NA
"7748",177,"2015-10-13","16:56:14",1444748151958,5,549672,7,"p",1,521,NA,535.896551724,531,103.063206968,NA
"7749",177,"2015-10-13","16:56:18",1444748151958,5,553328,8,"p",1,438,NA,535.896551724,531,103.063206968,NA
"7750",177,"2015-10-13","16:56:22",1444748151958,5,556380,9,"p",1,620,NA,535.896551724,531,103.063206968,NA
"7751",177,"2015-10-13","16:56:25",1444748151958,5,559927,10,"p",1,501,NA,535.896551724,531,103.063206968,NA
"7752",177,"2015-10-13","16:56:29",1444748151958,5,563200,11,"p",1,624,NA,535.896551724,531,103.063206968,NA
"7753",177,"2015-10-13","16:56:32",1444748151958,5,568537,12,"p",1,480,NA,535.896551724,531,103.063206968,NA
"7754",177,"2015-10-13","16:56:37",1444748151958,5,573594,13,"p",1,565,NA,535.896551724,531,103.063206968,NA
"7755",177,"2015-10-13","16:56:42",1444748151958,5,578198,14,"p",1,521,NA,535.896551724,531,103.063206968,NA
"7756",177,"2015-10-13","16:56:47",1444748151958,5,583383,15,"p",1,524,1,535.896551724,531,103.063206968,NA
"7757",177,"2015-10-13","16:56:52",1444748151958,5,588709,16,"p",1,531,NA,535.896551724,531,103.063206968,NA
"7758",177,"2015-10-13","16:56:57",1444748151958,5,592745,17,"p",1,744,1,535.896551724,531,103.063206968,NA
"7759",177,"2015-10-13","16:57:01",1444748151958,5,596252,18,"p",1,689,NA,535.896551724,531,103.063206968,NA
"7760",177,"2015-10-13","16:57:05",1444748151958,5,601486,19,"p",1,554,NA,535.896551724,531,103.063206968,NA
"7761",177,"2015-10-13","16:57:10",1444748151958,5,604700,20,"p",1,529,NA,535.896551724,531,103.063206968,NA
"7762",177,"2015-10-13","16:57:13",1444748151958,5,609102,21,"p",1,582,NA,535.896551724,531,103.063206968,NA
"7763",177,"2015-10-13","16:57:18",1444748151958,5,613801,22,"p",1,551,NA,535.896551724,531,103.063206968,NA
"7764",177,"2015-10-13","16:57:22",1444748151958,5,618371,23,"p",1,437,NA,535.896551724,531,103.063206968,NA
"7765",177,"2015-10-13","16:57:27",1444748151958,5,621512,24,"p",1,643,NA,535.896551724,531,103.063206968,NA
"7766",177,"2015-10-13","16:57:30",1444748151958,5,623829,25,"p",1,157,NA,535.896551724,531,103.063206968,NA
"7767",177,"2015-10-13","16:57:32",1444748151958,5,628522,26,"p",1,567,NA,535.896551724,531,103.063206968,NA
"7768",177,"2015-10-13","16:57:37",1444748151958,5,633112,27,"p",1,560,NA,535.896551724,531,103.063206968,NA
"7769",177,"2015-10-13","16:57:42",1444748151958,5,637274,28,"p",1,551,NA,535.896551724,531,103.063206968,NA
"7770",177,"2015-10-13","16:57:46",1444748151958,5,642653,29,"p",1,548,NA,535.896551724,531,103.063206968,NA
"7771",177,"2015-10-13","16:57:51",1444748151958,5,642941,30,"p",0,NA,NA,535.896551724,531,103.063206968,NA
"7772",178,"2015-10-12","22:38:39",1444682319643,4,464219,1,"p",1,448,NA,413.258064516,383,100.678355086,NA
"7773",178,"2015-10-12","22:38:44",1444682319643,4,468312,2,"p",1,499,NA,413.258064516,383,100.678355086,NA
"7774",178,"2015-10-12","22:38:48",1444682319643,4,471277,3,"p",1,416,NA,413.258064516,383,100.678355086,NA
"7775",178,"2015-10-12","22:38:51",1444682319643,4,475669,4,"p",1,355,NA,413.258064516,383,100.678355086,NA
"7776",178,"2015-10-12","22:38:55",1444682319643,4,478444,5,"p",1,363,NA,413.258064516,383,100.678355086,NA
"7777",178,"2015-10-12","22:38:58",1444682319643,4,480930,6,"p",1,311,NA,413.258064516,383,100.678355086,NA
"7778",178,"2015-10-12","22:39:01",1444682319643,4,483359,7,"p",1,309,NA,413.258064516,383,100.678355086,NA
"7779",178,"2015-10-12","22:39:03",1444682319643,4,487993,8,"p",1,340,NA,413.258064516,383,100.678355086,NA
"7780",178,"2015-10-12","22:39:08",1444682319643,4,490934,9,"p",1,417,NA,413.258064516,383,100.678355086,NA
"7781",178,"2015-10-12","22:39:11",1444682319643,4,494794,10,"p",1,340,NA,413.258064516,383,100.678355086,NA
"7782",178,"2015-10-12","22:39:14",1444682319643,4,499126,11,"p",1,344,NA,413.258064516,383,100.678355086,NA
"7783",178,"2015-10-12","22:39:19",1444682319643,4,504455,12,"p",1,434,1,413.258064516,383,100.678355086,NA
"7784",178,"2015-10-12","22:39:24",1444682319643,4,507790,13,"p",1,377,NA,413.258064516,383,100.678355086,NA
"7785",178,"2015-10-12","22:39:27",1444682319643,4,510478,14,"p",1,340,NA,413.258064516,383,100.678355086,NA
"7786",178,"2015-10-12","22:39:30",1444682319643,4,515659,15,"p",1,731,NA,413.258064516,383,100.678355086,NA
"7787",178,"2015-10-12","22:39:35",1444682319643,4,520248,16,"p",1,421,1,413.258064516,383,100.678355086,NA
"7788",178,"2015-10-12","22:39:40",1444682319643,4,523590,17,"p",1,427,NA,413.258064516,383,100.678355086,NA
"7789",178,"2015-10-12","22:39:43",1444682319643,4,527789,18,"p",1,721,NA,413.258064516,383,100.678355086,NA
"7790",178,"2015-10-12","22:39:47",1444682319643,4,531073,19,"p",1,320,NA,413.258064516,383,100.678355086,NA
"7791",178,"2015-10-12","22:39:51",1444682319643,4,534044,20,"p",1,300,NA,413.258064516,383,100.678355086,NA
"7792",178,"2015-10-12","22:39:54",1444682319643,4,537823,21,"p",1,383,NA,413.258064516,383,100.678355086,NA
"7793",178,"2015-10-12","22:39:57",1444682319643,4,541048,22,"p",1,488,NA,413.258064516,383,100.678355086,NA
"7794",178,"2015-10-12","22:40:01",1444682319643,4,545497,23,"p",1,397,NA,413.258064516,383,100.678355086,NA
"7795",178,"2015-10-12","22:40:05",1444682319643,4,549826,24,"p",1,488,NA,413.258064516,383,100.678355086,NA
