"","id","date","time","t0","order_of_test","time_start_battery","order_in_test","word_pool","word","endcoding","recall_session","remember","confidence","correct","t0_absolute"
"20432","SI_241","2016-01-26","12:38:24",1453808224902,3,369161,1,3,22,1,1,0,NA,0,NA
"20433","SI_241","2016-01-26","12:38:24",1453808224902,3,369161,1,3,23,0,1,0,NA,1,NA
"20434","SI_241","2016-01-26","12:38:24",1453808224902,3,369161,1,3,24,1,1,0,NA,0,NA
"20435","SI_241","2016-01-26","12:39:46",1453808224902,3,451200,2,3,1,1,2,1,NA,1,NA
"20436","SI_241","2016-01-26","12:39:46",1453808224902,3,451200,2,3,2,0,2,0,NA,1,NA
"20437","SI_241","2016-01-26","12:39:46",1453808224902,3,451200,2,3,3,0,2,0,NA,1,NA
"20438","SI_241","2016-01-26","12:39:46",1453808224902,3,451200,2,3,4,1,2,0,NA,0,NA
"20439","SI_241","2016-01-26","12:39:46",1453808224902,3,451200,2,3,5,1,2,1,NA,1,NA
"20440","SI_241","2016-01-26","12:39:46",1453808224902,3,451200,2,3,6,1,2,1,NA,1,NA
"20441","SI_241","2016-01-26","12:39:46",1453808224902,3,451200,2,3,7,0,2,0,NA,1,NA
"20442","SI_241","2016-01-26","12:39:46",1453808224902,3,451200,2,3,8,1,2,1,NA,1,NA
"20443","SI_241","2016-01-26","12:39:46",1453808224902,3,451200,2,3,9,1,2,0,NA,0,NA
"20444","SI_241","2016-01-26","12:39:46",1453808224902,3,451200,2,3,10,1,2,1,NA,1,NA
"20445","SI_241","2016-01-26","12:39:46",1453808224902,3,451200,2,3,11,1,2,0,NA,0,NA
"20446","SI_241","2016-01-26","12:39:46",1453808224902,3,451200,2,3,12,0,2,0,NA,1,NA
"20447","SI_241","2016-01-26","12:39:46",1453808224902,3,451200,2,3,13,1,2,1,NA,1,NA
"20448","SI_241","2016-01-26","12:39:46",1453808224902,3,451200,2,3,14,0,2,0,NA,1,NA
"20449","SI_241","2016-01-26","12:39:46",1453808224902,3,451200,2,3,15,0,2,0,NA,1,NA
"20450","SI_241","2016-01-26","12:39:46",1453808224902,3,451200,2,3,16,0,2,0,NA,1,NA
"20451","SI_241","2016-01-26","12:39:46",1453808224902,3,451200,2,3,17,1,2,1,NA,1,NA
"20452","SI_241","2016-01-26","12:39:46",1453808224902,3,451200,2,3,18,0,2,0,NA,1,NA
"20453","SI_241","2016-01-26","12:39:46",1453808224902,3,451200,2,3,19,0,2,0,NA,1,NA
"20454","SI_241","2016-01-26","12:39:46",1453808224902,3,451200,2,3,20,0,2,0,NA,1,NA
"20455","SI_241","2016-01-26","12:39:46",1453808224902,3,451200,2,3,21,1,2,1,NA,1,NA
"20456","SI_241","2016-01-26","12:39:46",1453808224902,3,451200,2,3,22,1,2,0,NA,0,NA
"20457","SI_241","2016-01-26","12:39:46",1453808224902,3,451200,2,3,23,0,2,0,NA,1,NA
"20458","SI_241","2016-01-26","12:39:46",1453808224902,3,451200,2,3,24,0,2,0,NA,1,NA
"20459","SI_241","2016-01-26","17:27:31",1453825583278,1,73496,1,8,1,0,1,1,NA,0,NA
"20460","SI_241","2016-01-26","17:27:31",1453825583278,1,73496,1,8,2,0,1,0,NA,1,NA
"20461","SI_241","2016-01-26","17:27:31",1453825583278,1,73496,1,8,3,0,1,0,NA,1,NA
"20462","SI_241","2016-01-26","17:27:31",1453825583278,1,73496,1,8,4,1,1,0,NA,0,NA
"20463","SI_241","2016-01-26","17:27:31",1453825583278,1,73496,1,8,5,0,1,1,NA,0,NA
"20464","SI_241","2016-01-26","17:27:31",1453825583278,1,73496,1,8,6,1,1,1,NA,1,NA
"20465","SI_241","2016-01-26","17:27:31",1453825583278,1,73496,1,8,7,0,1,0,NA,1,NA
"20466","SI_241","2016-01-26","17:27:31",1453825583278,1,73496,1,8,8,1,1,0,NA,0,NA
"20467","SI_241","2016-01-26","17:27:31",1453825583278,1,73496,1,8,9,1,1,1,NA,1,NA
"20468","SI_241","2016-01-26","17:27:31",1453825583278,1,73496,1,8,10,1,1,1,NA,1,NA
"20469","SI_241","2016-01-26","17:27:31",1453825583278,1,73496,1,8,11,1,1,1,NA,1,NA
"20470","SI_241","2016-01-26","17:27:31",1453825583278,1,73496,1,8,12,0,1,0,NA,1,NA
"20471","SI_241","2016-01-26","17:27:31",1453825583278,1,73496,1,8,13,0,1,0,NA,1,NA
"20472","SI_241","2016-01-26","17:27:31",1453825583278,1,73496,1,8,14,1,1,0,NA,0,NA
"20473","SI_241","2016-01-26","17:27:31",1453825583278,1,73496,1,8,15,1,1,0,NA,0,NA
"20474","SI_241","2016-01-26","17:27:31",1453825583278,1,73496,1,8,16,1,1,0,NA,0,NA
"20475","SI_241","2016-01-26","17:27:31",1453825583278,1,73496,1,8,17,1,1,0,NA,0,NA
"20476","SI_241","2016-01-26","17:27:31",1453825583278,1,73496,1,8,18,0,1,1,NA,0,NA
"20477","SI_241","2016-01-26","17:27:31",1453825583278,1,73496,1,8,19,0,1,0,NA,1,NA
"20478","SI_241","2016-01-26","17:27:31",1453825583278,1,73496,1,8,20,0,1,0,NA,1,NA
"20479","SI_241","2016-01-26","17:27:31",1453825583278,1,73496,1,8,21,0,1,0,NA,1,NA
"20480","SI_241","2016-01-26","17:27:31",1453825583278,1,73496,1,8,22,1,1,0,NA,0,NA
"20481","SI_241","2016-01-26","17:27:31",1453825583278,1,73496,1,8,23,1,1,0,NA,0,NA
"20482","SI_241","2016-01-26","17:27:31",1453825583278,1,73496,1,8,24,0,1,0,NA,1,NA
"20483","SI_241","2016-01-26","17:28:27",1453825583278,1,130300,2,8,1,1,2,1,NA,1,NA
"20484","SI_241","2016-01-26","17:28:27",1453825583278,1,130300,2,8,2,1,2,1,NA,1,NA
"20485","SI_241","2016-01-26","17:28:27",1453825583278,1,130300,2,8,3,0,2,0,NA,1,NA
"20486","SI_241","2016-01-26","17:28:27",1453825583278,1,130300,2,8,4,1,2,0,NA,0,NA
"20487","SI_241","2016-01-26","17:28:27",1453825583278,1,130300,2,8,5,1,2,1,NA,1,NA
"20488","SI_241","2016-01-26","17:28:27",1453825583278,1,130300,2,8,6,1,2,1,NA,1,NA
"20489","SI_241","2016-01-26","17:28:27",1453825583278,1,130300,2,8,7,1,2,0,NA,0,NA
"20490","SI_241","2016-01-26","17:28:27",1453825583278,1,130300,2,8,8,0,2,0,NA,1,NA
"20491","SI_241","2016-01-26","17:28:27",1453825583278,1,130300,2,8,9,0,2,0,NA,1,NA
"20492","SI_241","2016-01-26","17:28:27",1453825583278,1,130300,2,8,10,1,2,1,NA,1,NA
"20493","SI_241","2016-01-26","17:28:27",1453825583278,1,130300,2,8,11,0,2,0,NA,1,NA
"20494","SI_241","2016-01-26","17:28:27",1453825583278,1,130300,2,8,12,0,2,0,NA,1,NA
"20495","SI_241","2016-01-26","17:28:27",1453825583278,1,130300,2,8,13,0,2,0,NA,1,NA
"20496","SI_241","2016-01-26","17:28:27",1453825583278,1,130300,2,8,14,1,2,1,NA,1,NA
"20497","SI_241","2016-01-26","17:28:27",1453825583278,1,130300,2,8,15,0,2,0,NA,1,NA
"20498","SI_241","2016-01-26","17:28:27",1453825583278,1,130300,2,8,16,0,2,0,NA,1,NA
"20499","SI_241","2016-01-26","17:28:27",1453825583278,1,130300,2,8,17,1,2,1,NA,1,NA
"20500","SI_241","2016-01-26","17:28:27",1453825583278,1,130300,2,8,18,0,2,0,NA,1,NA
"20501","SI_241","2016-01-26","17:28:27",1453825583278,1,130300,2,8,19,1,2,1,NA,1,NA
"20502","SI_241","2016-01-26","17:28:27",1453825583278,1,130300,2,8,20,1,2,1,NA,1,NA
"20503","SI_241","2016-01-26","17:28:27",1453825583278,1,130300,2,8,21,0,2,0,NA,1,NA
"20504","SI_241","2016-01-26","17:28:27",1453825583278,1,130300,2,8,22,0,2,0,NA,1,NA
"20505","SI_241","2016-01-26","17:28:27",1453825583278,1,130300,2,8,23,1,2,1,NA,1,NA
"20506","SI_241","2016-01-26","17:28:27",1453825583278,1,130300,2,8,24,0,2,0,NA,1,NA
"20507","SI_242","2016-01-25","22:38:54",1453757888869,4,475873,1,4,1,1,1,1,NA,1,NA
"20508","SI_242","2016-01-25","22:38:54",1453757888869,4,475873,1,4,2,0,1,0,NA,1,NA
"20509","SI_242","2016-01-25","22:38:54",1453757888869,4,475873,1,4,3,1,1,1,NA,1,NA
"20510","SI_242","2016-01-25","22:38:54",1453757888869,4,475873,1,4,4,1,1,1,NA,1,NA
"20511","SI_242","2016-01-25","22:38:54",1453757888869,4,475873,1,4,5,1,1,1,NA,1,NA
"20512","SI_242","2016-01-25","22:38:54",1453757888869,4,475873,1,4,6,0,1,0,NA,1,NA
"20513","SI_242","2016-01-25","22:38:54",1453757888869,4,475873,1,4,7,1,1,1,NA,1,NA
"20514","SI_242","2016-01-25","22:38:54",1453757888869,4,475873,1,4,8,0,1,0,NA,1,NA
"20515","SI_242","2016-01-25","22:38:54",1453757888869,4,475873,1,4,9,0,1,0,NA,1,NA
"20516","SI_242","2016-01-25","22:38:54",1453757888869,4,475873,1,4,10,0,1,0,NA,1,NA
"20517","SI_242","2016-01-25","22:38:54",1453757888869,4,475873,1,4,11,1,1,1,NA,1,NA
"20518","SI_242","2016-01-25","22:38:54",1453757888869,4,475873,1,4,12,1,1,1,NA,1,NA
"20519","SI_242","2016-01-25","22:38:54",1453757888869,4,475873,1,4,13,1,1,1,NA,1,NA
"20520","SI_242","2016-01-25","22:38:54",1453757888869,4,475873,1,4,14,1,1,1,NA,1,NA
"20521","SI_242","2016-01-25","22:38:54",1453757888869,4,475873,1,4,15,1,1,1,NA,1,NA
"20522","SI_242","2016-01-25","22:38:54",1453757888869,4,475873,1,4,16,0,1,0,NA,1,NA
"20523","SI_242","2016-01-25","22:38:54",1453757888869,4,475873,1,4,17,1,1,1,NA,1,NA
"20524","SI_242","2016-01-25","22:38:54",1453757888869,4,475873,1,4,18,0,1,0,NA,1,NA
"20525","SI_242","2016-01-25","22:38:54",1453757888869,4,475873,1,4,19,0,1,0,NA,1,NA
"20526","SI_242","2016-01-25","22:38:54",1453757888869,4,475873,1,4,20,0,1,0,NA,1,NA
"20527","SI_242","2016-01-25","22:38:54",1453757888869,4,475873,1,4,21,1,1,1,NA,1,NA
"20528","SI_242","2016-01-25","22:38:54",1453757888869,4,475873,1,4,22,0,1,0,NA,1,NA
"20529","SI_242","2016-01-25","22:38:54",1453757888869,4,475873,1,4,23,0,1,0,NA,1,NA
"20530","SI_242","2016-01-25","22:38:54",1453757888869,4,475873,1,4,24,0,1,0,NA,1,NA
"20531","SI_242","2016-01-25","22:39:42",1453757888869,4,524570,2,4,1,0,2,0,NA,1,NA
"20532","SI_242","2016-01-25","22:39:42",1453757888869,4,524570,2,4,2,1,2,1,NA,1,NA
"20533","SI_242","2016-01-25","22:39:42",1453757888869,4,524570,2,4,3,1,2,1,NA,1,NA
"20534","SI_242","2016-01-25","22:39:42",1453757888869,4,524570,2,4,4,0,2,0,NA,1,NA
"20535","SI_242","2016-01-25","22:39:42",1453757888869,4,524570,2,4,5,0,2,0,NA,1,NA
"20536","SI_242","2016-01-25","22:39:42",1453757888869,4,524570,2,4,6,0,2,0,NA,1,NA
"20537","SI_242","2016-01-25","22:39:42",1453757888869,4,524570,2,4,7,1,2,1,NA,1,NA
"20538","SI_242","2016-01-25","22:39:42",1453757888869,4,524570,2,4,8,0,2,0,NA,1,NA
"20539","SI_242","2016-01-25","22:39:42",1453757888869,4,524570,2,4,9,1,2,1,NA,1,NA
"20540","SI_242","2016-01-25","22:39:42",1453757888869,4,524570,2,4,10,1,2,1,NA,1,NA
"20541","SI_242","2016-01-25","22:39:42",1453757888869,4,524570,2,4,11,0,2,0,NA,1,NA
"20542","SI_242","2016-01-25","22:39:42",1453757888869,4,524570,2,4,12,0,2,0,NA,1,NA
"20543","SI_242","2016-01-25","22:39:42",1453757888869,4,524570,2,4,13,0,2,0,NA,1,NA
"20544","SI_242","2016-01-25","22:39:42",1453757888869,4,524570,2,4,14,1,2,1,NA,1,NA
"20545","SI_242","2016-01-25","22:39:42",1453757888869,4,524570,2,4,15,1,2,1,NA,1,NA
"20546","SI_242","2016-01-25","22:39:42",1453757888869,4,524570,2,4,16,0,2,0,NA,1,NA
"20547","SI_242","2016-01-25","22:39:42",1453757888869,4,524570,2,4,17,1,2,1,NA,1,NA
"20548","SI_242","2016-01-25","22:39:42",1453757888869,4,524570,2,4,18,0,2,0,NA,1,NA
"20549","SI_242","2016-01-25","22:39:42",1453757888869,4,524570,2,4,19,0,2,0,NA,1,NA
"20550","SI_242","2016-01-25","22:39:42",1453757888869,4,524570,2,4,20,1,2,1,NA,1,NA
"20551","SI_242","2016-01-25","22:39:42",1453757888869,4,524570,2,4,21,1,2,1,NA,1,NA
"20552","SI_242","2016-01-25","22:39:42",1453757888869,4,524570,2,4,22,1,2,1,NA,1,NA
"20553","SI_242","2016-01-25","22:39:42",1453757888869,4,524570,2,4,23,0,2,0,NA,1,NA
"20554","SI_242","2016-01-25","22:39:42",1453757888869,4,524570,2,4,24,1,2,1,NA,1,NA
"20555","SI_242","2016-01-26","07:22:22",1453789292379,2,201609,1,5,1,0,1,1,NA,0,NA
"20556","SI_242","2016-01-26","07:22:22",1453789292379,2,201609,1,5,2,1,1,1,NA,1,NA
"20557","SI_242","2016-01-26","07:22:22",1453789292379,2,201609,1,5,3,1,1,1,NA,1,NA
"20558","SI_242","2016-01-26","07:22:22",1453789292379,2,201609,1,5,4,1,1,1,NA,1,NA
"20559","SI_242","2016-01-26","07:22:22",1453789292379,2,201609,1,5,5,1,1,1,NA,1,NA
"20560","SI_242","2016-01-26","07:22:22",1453789292379,2,201609,1,5,6,1,1,1,NA,1,NA
"20561","SI_242","2016-01-26","07:22:22",1453789292379,2,201609,1,5,7,0,1,0,NA,1,NA
"20562","SI_242","2016-01-26","07:22:22",1453789292379,2,201609,1,5,8,1,1,1,NA,1,NA
"20563","SI_242","2016-01-26","07:22:22",1453789292379,2,201609,1,5,9,0,1,0,NA,1,NA
"20564","SI_242","2016-01-26","07:22:22",1453789292379,2,201609,1,5,10,1,1,1,NA,1,NA
"20565","SI_242","2016-01-26","07:22:22",1453789292379,2,201609,1,5,11,0,1,0,NA,1,NA
"20566","SI_242","2016-01-26","07:22:22",1453789292379,2,201609,1,5,12,1,1,0,NA,0,NA
"20567","SI_242","2016-01-26","07:22:22",1453789292379,2,201609,1,5,13,1,1,1,NA,1,NA
"20568","SI_242","2016-01-26","07:22:22",1453789292379,2,201609,1,5,14,0,1,0,NA,1,NA
"20569","SI_242","2016-01-26","07:22:22",1453789292379,2,201609,1,5,15,0,1,0,NA,1,NA
"20570","SI_242","2016-01-26","07:22:22",1453789292379,2,201609,1,5,16,0,1,0,NA,1,NA
"20571","SI_242","2016-01-26","07:22:22",1453789292379,2,201609,1,5,17,0,1,0,NA,1,NA
"20572","SI_242","2016-01-26","07:22:22",1453789292379,2,201609,1,5,18,1,1,0,NA,0,NA
"20573","SI_242","2016-01-26","07:22:22",1453789292379,2,201609,1,5,19,0,1,0,NA,1,NA
"20574","SI_242","2016-01-26","07:22:22",1453789292379,2,201609,1,5,20,0,1,0,NA,1,NA
"20575","SI_242","2016-01-26","07:22:22",1453789292379,2,201609,1,5,21,1,1,0,NA,0,NA
"20576","SI_242","2016-01-26","07:22:22",1453789292379,2,201609,1,5,22,0,1,0,NA,1,NA
"20577","SI_242","2016-01-26","07:22:22",1453789292379,2,201609,1,5,23,0,1,0,NA,1,NA
"20578","SI_242","2016-01-26","07:22:22",1453789292379,2,201609,1,5,24,1,1,1,NA,1,NA
"20579","SI_242","2016-01-26","07:23:09",1453789292379,2,249043,2,5,1,1,2,1,NA,1,NA
"20580","SI_242","2016-01-26","07:23:09",1453789292379,2,249043,2,5,2,1,2,1,NA,1,NA
"20581","SI_242","2016-01-26","07:23:09",1453789292379,2,249043,2,5,3,1,2,0,NA,0,NA
"20582","SI_242","2016-01-26","07:23:09",1453789292379,2,249043,2,5,4,1,2,1,NA,1,NA
"20583","SI_242","2016-01-26","07:23:09",1453789292379,2,249043,2,5,5,0,2,0,NA,1,NA
"20584","SI_242","2016-01-26","07:23:09",1453789292379,2,249043,2,5,6,1,2,1,NA,1,NA
"20585","SI_242","2016-01-26","07:23:09",1453789292379,2,249043,2,5,7,0,2,0,NA,1,NA
"20586","SI_242","2016-01-26","07:23:09",1453789292379,2,249043,2,5,8,0,2,0,NA,1,NA
"20587","SI_242","2016-01-26","07:23:09",1453789292379,2,249043,2,5,9,0,2,0,NA,1,NA
"20588","SI_242","2016-01-26","07:23:09",1453789292379,2,249043,2,5,10,1,2,1,NA,1,NA
"20589","SI_242","2016-01-26","07:23:09",1453789292379,2,249043,2,5,11,0,2,0,NA,1,NA
"20590","SI_242","2016-01-26","07:23:09",1453789292379,2,249043,2,5,12,0,2,0,NA,1,NA
"20591","SI_242","2016-01-26","07:23:09",1453789292379,2,249043,2,5,13,0,2,0,NA,1,NA
"20592","SI_242","2016-01-26","07:23:09",1453789292379,2,249043,2,5,14,1,2,0,NA,0,NA
"20593","SI_242","2016-01-26","07:23:09",1453789292379,2,249043,2,5,15,0,2,0,NA,1,NA
"20594","SI_242","2016-01-26","07:23:09",1453789292379,2,249043,2,5,16,0,2,0,NA,1,NA
"20595","SI_242","2016-01-26","07:23:09",1453789292379,2,249043,2,5,17,1,2,1,NA,1,NA
"20596","SI_242","2016-01-26","07:23:09",1453789292379,2,249043,2,5,18,0,2,0,NA,1,NA
"20597","SI_242","2016-01-26","07:23:09",1453789292379,2,249043,2,5,19,1,2,1,NA,1,NA
"20598","SI_242","2016-01-26","07:23:09",1453789292379,2,249043,2,5,20,1,2,1,NA,1,NA
"20599","SI_242","2016-01-26","07:23:09",1453789292379,2,249043,2,5,21,1,2,1,NA,1,NA
"20600","SI_242","2016-01-26","07:23:09",1453789292379,2,249043,2,5,22,0,2,0,NA,1,NA
"20601","SI_242","2016-01-26","07:23:09",1453789292379,2,249043,2,5,23,1,2,0,NA,0,NA
"20602","SI_242","2016-01-26","07:23:09",1453789292379,2,249043,2,5,24,0,2,0,NA,1,NA
"20603","SI_242","2016-01-26","12:38:29",1453808259085,4,475330,1,1,1,1,1,1,NA,1,NA
"20604","SI_242","2016-01-26","12:38:29",1453808259085,4,475330,1,1,2,1,1,0,NA,0,NA
"20605","SI_242","2016-01-26","12:38:29",1453808259085,4,475330,1,1,3,0,1,0,NA,1,NA
"20606","SI_242","2016-01-26","12:38:29",1453808259085,4,475330,1,1,4,0,1,0,NA,1,NA
"20607","SI_242","2016-01-26","12:38:29",1453808259085,4,475330,1,1,5,1,1,1,NA,1,NA
"20608","SI_242","2016-01-26","12:38:29",1453808259085,4,475330,1,1,6,0,1,0,NA,1,NA
"20609","SI_242","2016-01-26","12:38:29",1453808259085,4,475330,1,1,7,0,1,0,NA,1,NA
"20610","SI_242","2016-01-26","12:38:29",1453808259085,4,475330,1,1,8,1,1,0,NA,0,NA
"20611","SI_242","2016-01-26","12:38:29",1453808259085,4,475330,1,1,9,0,1,0,NA,1,NA
"20612","SI_242","2016-01-26","12:38:29",1453808259085,4,475330,1,1,10,0,1,0,NA,1,NA
"20613","SI_242","2016-01-26","12:38:29",1453808259085,4,475330,1,1,11,1,1,1,NA,1,NA
"20614","SI_242","2016-01-26","12:38:29",1453808259085,4,475330,1,1,12,1,1,0,NA,0,NA
"20615","SI_242","2016-01-26","12:38:29",1453808259085,4,475330,1,1,13,1,1,1,NA,1,NA
"20616","SI_242","2016-01-26","12:38:29",1453808259085,4,475330,1,1,14,0,1,0,NA,1,NA
"20617","SI_242","2016-01-26","12:38:29",1453808259085,4,475330,1,1,15,1,1,0,NA,0,NA
"20618","SI_242","2016-01-26","12:38:29",1453808259085,4,475330,1,1,16,0,1,0,NA,1,NA
"20619","SI_242","2016-01-26","12:38:29",1453808259085,4,475330,1,1,17,1,1,1,NA,1,NA
"20620","SI_242","2016-01-26","12:38:29",1453808259085,4,475330,1,1,18,0,1,0,NA,1,NA
"20621","SI_242","2016-01-26","12:38:29",1453808259085,4,475330,1,1,19,0,1,0,NA,1,NA
"20622","SI_242","2016-01-26","12:38:29",1453808259085,4,475330,1,1,20,1,1,0,NA,0,NA
"20623","SI_242","2016-01-26","12:38:29",1453808259085,4,475330,1,1,21,0,1,0,NA,1,NA
"20624","SI_242","2016-01-26","12:38:29",1453808259085,4,475330,1,1,22,0,1,0,NA,1,NA
"20625","SI_242","2016-01-26","12:38:29",1453808259085,4,475330,1,1,23,1,1,1,NA,1,NA
"20626","SI_242","2016-01-26","12:38:29",1453808259085,4,475330,1,1,24,1,1,1,NA,1,NA
"20627","SI_242","2016-01-26","12:39:24",1453808259085,4,530802,2,1,1,1,2,1,NA,1,NA
"20628","SI_242","2016-01-26","12:39:24",1453808259085,4,530802,2,1,2,1,2,0,NA,0,NA
"20629","SI_242","2016-01-26","12:39:24",1453808259085,4,530802,2,1,3,1,2,1,NA,1,NA
"20630","SI_242","2016-01-26","12:39:24",1453808259085,4,530802,2,1,4,1,2,1,NA,1,NA
"20631","SI_242","2016-01-26","12:39:24",1453808259085,4,530802,2,1,5,0,2,0,NA,1,NA
"20632","SI_242","2016-01-26","12:39:24",1453808259085,4,530802,2,1,6,1,2,1,NA,1,NA
"20633","SI_242","2016-01-26","12:39:24",1453808259085,4,530802,2,1,7,1,2,1,NA,1,NA
"20634","SI_242","2016-01-26","12:39:24",1453808259085,4,530802,2,1,8,0,2,0,NA,1,NA
"20635","SI_242","2016-01-26","12:39:24",1453808259085,4,530802,2,1,9,0,2,0,NA,1,NA
"20636","SI_242","2016-01-26","12:39:24",1453808259085,4,530802,2,1,10,1,2,1,NA,1,NA
"20637","SI_242","2016-01-26","12:39:24",1453808259085,4,530802,2,1,11,1,2,0,NA,0,NA
"20638","SI_242","2016-01-26","12:39:24",1453808259085,4,530802,2,1,12,0,2,0,NA,1,NA
"20639","SI_242","2016-01-26","12:39:24",1453808259085,4,530802,2,1,13,1,2,0,NA,0,NA
"20640","SI_242","2016-01-26","12:39:24",1453808259085,4,530802,2,1,14,0,2,0,NA,1,NA
"20641","SI_242","2016-01-26","12:39:24",1453808259085,4,530802,2,1,15,0,2,0,NA,1,NA
"20642","SI_242","2016-01-26","12:39:24",1453808259085,4,530802,2,1,16,1,2,1,NA,1,NA
"20643","SI_242","2016-01-26","12:39:24",1453808259085,4,530802,2,1,17,0,2,0,NA,1,NA
"20644","SI_242","2016-01-26","12:39:24",1453808259085,4,530802,2,1,18,0,2,0,NA,1,NA
"20645","SI_242","2016-01-26","12:39:24",1453808259085,4,530802,2,1,19,0,2,0,NA,1,NA
"20646","SI_242","2016-01-26","12:39:24",1453808259085,4,530802,2,1,20,0,2,0,NA,1,NA
"20647","SI_242","2016-01-26","12:39:24",1453808259085,4,530802,2,1,21,0,2,0,NA,1,NA
"20648","SI_242","2016-01-26","12:39:24",1453808259085,4,530802,2,1,22,1,2,1,NA,1,NA
"20649","SI_242","2016-01-26","12:39:24",1453808259085,4,530802,2,1,23,1,2,1,NA,1,NA
"20650","SI_242","2016-01-26","12:39:24",1453808259085,4,530802,2,1,24,0,2,0,NA,1,NA
"20651","SI_242","2016-01-26","16:16:55",1453821371597,5,606396,1,8,1,0,1,0,NA,1,NA
"20652","SI_242","2016-01-26","16:16:55",1453821371597,5,606396,1,8,2,0,1,0,NA,1,NA
"20653","SI_242","2016-01-26","16:16:55",1453821371597,5,606396,1,8,3,1,1,1,NA,1,NA
"20654","SI_242","2016-01-26","16:16:55",1453821371597,5,606396,1,8,4,1,1,1,NA,1,NA
"20655","SI_242","2016-01-26","16:16:55",1453821371597,5,606396,1,8,5,1,1,1,NA,1,NA
"20656","SI_242","2016-01-26","16:16:55",1453821371597,5,606396,1,8,6,0,1,0,NA,1,NA
"20657","SI_242","2016-01-26","16:16:55",1453821371597,5,606396,1,8,7,0,1,0,NA,1,NA
"20658","SI_242","2016-01-26","16:16:55",1453821371597,5,606396,1,8,8,1,1,1,NA,1,NA
"20659","SI_242","2016-01-26","16:16:55",1453821371597,5,606396,1,8,9,0,1,0,NA,1,NA
"20660","SI_242","2016-01-26","16:16:55",1453821371597,5,606396,1,8,10,0,1,0,NA,1,NA
"20661","SI_242","2016-01-26","16:16:55",1453821371597,5,606396,1,8,11,0,1,0,NA,1,NA
"20662","SI_242","2016-01-26","16:16:55",1453821371597,5,606396,1,8,12,0,1,0,NA,1,NA
"20663","SI_242","2016-01-26","16:16:55",1453821371597,5,606396,1,8,13,1,1,1,NA,1,NA
"20664","SI_242","2016-01-26","16:16:55",1453821371597,5,606396,1,8,14,1,1,1,NA,1,NA
"20665","SI_242","2016-01-26","16:16:55",1453821371597,5,606396,1,8,15,1,1,1,NA,1,NA
"20666","SI_242","2016-01-26","16:16:55",1453821371597,5,606396,1,8,16,1,1,1,NA,1,NA
"20667","SI_242","2016-01-26","16:16:55",1453821371597,5,606396,1,8,17,0,1,0,NA,1,NA
"20668","SI_242","2016-01-26","16:16:55",1453821371597,5,606396,1,8,18,0,1,0,NA,1,NA
"20669","SI_242","2016-01-26","16:16:55",1453821371597,5,606396,1,8,19,0,1,0,NA,1,NA
"20670","SI_242","2016-01-26","16:16:55",1453821371597,5,606396,1,8,20,1,1,1,NA,1,NA
"20671","SI_242","2016-01-26","16:16:55",1453821371597,5,606396,1,8,21,1,1,1,NA,1,NA
"20672","SI_242","2016-01-26","16:16:55",1453821371597,5,606396,1,8,22,1,1,1,NA,1,NA
"20673","SI_242","2016-01-26","16:16:55",1453821371597,5,606396,1,8,23,0,1,0,NA,1,NA
"20674","SI_242","2016-01-26","16:16:55",1453821371597,5,606396,1,8,24,1,1,1,NA,1,NA
"20675","SI_242","2016-01-26","16:17:45",1453821371597,5,656730,2,8,1,0,2,0,NA,1,NA
"20676","SI_242","2016-01-26","16:17:45",1453821371597,5,656730,2,8,2,0,2,0,NA,1,NA
"20677","SI_242","2016-01-26","16:17:45",1453821371597,5,656730,2,8,3,0,2,0,NA,1,NA
"20678","SI_242","2016-01-26","16:17:45",1453821371597,5,656730,2,8,4,0,2,0,NA,1,NA
"20679","SI_242","2016-01-26","16:17:45",1453821371597,5,656730,2,8,5,0,2,0,NA,1,NA
"20680","SI_242","2016-01-26","16:17:45",1453821371597,5,656730,2,8,6,0,2,0,NA,1,NA
"20681","SI_242","2016-01-26","16:17:45",1453821371597,5,656730,2,8,7,0,2,0,NA,1,NA
"20682","SI_242","2016-01-26","16:17:45",1453821371597,5,656730,2,8,8,0,2,0,NA,1,NA
"20683","SI_242","2016-01-26","16:17:45",1453821371597,5,656730,2,8,9,1,2,1,NA,1,NA
"20684","SI_242","2016-01-26","16:17:45",1453821371597,5,656730,2,8,10,1,2,1,NA,1,NA
"20685","SI_242","2016-01-26","16:17:45",1453821371597,5,656730,2,8,11,1,2,1,NA,1,NA
"20686","SI_242","2016-01-26","16:17:45",1453821371597,5,656730,2,8,12,0,2,0,NA,1,NA
"20687","SI_242","2016-01-26","16:17:45",1453821371597,5,656730,2,8,13,1,2,1,NA,1,NA
"20688","SI_242","2016-01-26","16:17:45",1453821371597,5,656730,2,8,14,1,2,1,NA,1,NA
"20689","SI_242","2016-01-26","16:17:45",1453821371597,5,656730,2,8,15,1,2,1,NA,1,NA
"20690","SI_242","2016-01-26","16:17:45",1453821371597,5,656730,2,8,16,1,2,1,NA,1,NA
"20691","SI_242","2016-01-26","16:17:45",1453821371597,5,656730,2,8,17,1,2,1,NA,1,NA
"20692","SI_242","2016-01-26","16:17:45",1453821371597,5,656730,2,8,18,0,2,0,NA,1,NA
"20693","SI_242","2016-01-26","16:17:45",1453821371597,5,656730,2,8,19,1,2,1,NA,1,NA
