"","id","date","time","t0","order_of_test","time_start_battery","order_in_test","base1","base2","answer_m","time_m","correct","t0_absolute"
"7990","SI_231","2015-12-13","22:48:34",1450043256910,5,650638,7,37,56,93,7303,1,NA
"7991","SI_231","2015-12-13","22:48:41",1450043256910,5,655516,8,53,42,95,4876,1,NA
"7992","SI_231","2015-12-13","22:48:46",1450043256910,5,661160,9,45,12,57,5642,1,NA
"7993","SI_231","2015-12-13","22:48:52",1450043256910,5,678271,10,47,48,94,17111,0,NA
"7994","SI_231","2015-12-13","22:49:09",1450043256910,5,685304,11,43,57,90,7030,0,NA
"7995","SI_231","2015-12-13","22:49:16",1450043256910,5,689455,12,60,31,91,4149,1,NA
"7996","SI_231","2015-12-13","22:49:20",1450043256910,5,696964,13,71,31,102,7508,1,NA
"7997","SI_231","2015-12-13","22:49:28",1450043256910,5,705600,14,87,72,NA,8635,0,NA
"7998","SI_232","2016-01-27","08:02:51",1453878171559,5,580129,1,65,92,157,10583,1,NA
"7999","SI_232","2016-01-27","08:03:02",1453878171559,5,586514,2,45,23,68,6383,1,NA
"8000","SI_232","2016-01-27","08:03:08",1453878171559,5,594313,3,55,94,149,7792,1,NA
"8001","SI_232","2016-01-27","08:03:16",1453878171559,5,604973,4,66,65,131,10660,1,NA
"8002","SI_232","2016-01-27","08:03:26",1453878171559,5,616235,5,92,45,137,11260,1,NA
"8003","SI_232","2016-01-27","08:03:38",1453878171559,5,625688,6,24,79,103,9452,1,NA
"8004","SI_232","2016-01-27","08:03:47",1453878171559,5,635031,7,73,53,126,9341,1,NA
"8005","SI_232","2016-01-27","08:03:57",1453878171559,5,647822,8,87,88,176,12789,0,NA
"8006","SI_232","2016-01-27","08:04:09",1453878171559,5,663386,9,76,62,138,15564,1,NA
"8007","SI_232","2016-01-27","08:04:25",1453878171559,5,671498,10,95,55,140,8111,0,NA
"8008","SI_232","2016-01-27","08:04:33",1453878171559,5,689548,11,36,87,NA,18049,0,NA
"8009","SI_232","2016-01-27","12:37:53",1453894673590,3,288011,1,17,73,90,8523,1,NA
"8010","SI_232","2016-01-27","12:38:02",1453894673590,3,294926,2,60,73,133,6914,1,NA
"8011","SI_232","2016-01-27","12:38:09",1453894673590,3,302355,3,17,47,64,7427,1,NA
"8012","SI_232","2016-01-27","12:38:16",1453894673590,3,307386,4,49,51,100,5030,1,NA
"8013","SI_232","2016-01-27","12:38:21",1453894673590,3,319676,5,64,73,137,12288,1,NA
"8014","SI_232","2016-01-27","12:38:33",1453894673590,3,329357,6,99,58,157,9680,1,NA
"8015","SI_232","2016-01-27","12:38:43",1453894673590,3,341521,7,56,38,94,12161,1,NA
"8016","SI_232","2016-01-27","12:38:55",1453894673590,3,346834,8,51,23,74,5312,1,NA
"8017","SI_232","2016-01-27","12:39:00",1453894673590,3,356675,9,93,55,148,9840,1,NA
"8018","SI_232","2016-01-27","12:39:10",1453894673590,3,362494,10,53,32,85,5817,1,NA
"8019","SI_232","2016-01-27","12:39:16",1453894673590,3,371027,11,24,68,92,8532,1,NA
"8020","SI_232","2016-01-27","12:39:25",1453894673590,3,376747,12,35,25,60,5719,1,NA
"8021","SI_232","2016-01-27","12:39:30",1453894673590,3,384564,13,52,44,96,7816,1,NA
"8022","SI_232","2016-01-27","12:39:38",1453894673590,3,393628,14,98,80,158,9062,0,NA
"8023","SI_232","2016-01-27","12:39:47",1453894673590,3,399490,15,57,47,NA,5859,0,NA
"8024","SI_232","2016-01-27","16:51:30",1453909890285,2,160616,1,74,69,143,19095,1,NA
"8025","SI_232","2016-01-27","16:51:49",1453909890285,2,174164,2,57,66,123,13544,1,NA
"8026","SI_232","2016-01-27","16:52:02",1453909890285,2,187462,3,79,52,131,13296,1,NA
"8027","SI_232","2016-01-27","16:52:16",1453909890285,2,197506,4,52,35,87,10042,1,NA
"8028","SI_232","2016-01-27","16:52:26",1453909890285,2,208297,5,73,49,122,10790,1,NA
"8029","SI_232","2016-01-27","16:52:37",1453909890285,2,219527,6,92,17,109,11229,1,NA
"8030","SI_232","2016-01-27","16:52:48",1453909890285,2,233818,7,59,95,154,14290,1,NA
"8031","SI_232","2016-01-27","16:53:02",1453909890285,2,238463,8,33,23,56,4644,1,NA
"8032","SI_232","2016-01-27","16:53:07",1453909890285,2,242195,9,80,21,101,3730,1,NA
"8033","SI_232","2016-01-27","16:53:10",1453909890285,2,251217,10,79,90,151,9021,0,NA
"8034","SI_232","2016-01-27","16:53:19",1453909890285,2,258454,11,37,16,53,7236,1,NA
"8035","SI_232","2016-01-27","16:53:27",1453909890285,2,260855,12,34,30,64,2400,1,NA
"8036","SI_232","2016-01-27","16:53:29",1453909890285,2,261521,13,66,56,NA,664,0,NA
"8037","SI_233","2016-02-12","22:39:22",1455313162941,4,468780,1,64,13,74,14446,0,NA
"8038","SI_233","2016-02-12","22:39:37",1455313162941,4,510515,2,96,81,174,41732,0,NA
"8039","SI_233","2016-02-12","22:40:19",1455313162941,4,521878,3,19,64,83,11362,1,NA
"8040","SI_233","2016-02-12","22:40:30",1455313162941,4,534678,4,91,16,107,12800,1,NA
"8041","SI_233","2016-02-12","22:40:43",1455313162941,4,544866,5,48,52,100,10188,1,NA
"8042","SI_233","2016-02-12","22:40:53",1455313162941,4,565560,6,66,68,134,20694,1,NA
"8043","SI_233","2016-02-12","22:41:14",1455313162941,4,574339,7,35,28,NA,8777,0,NA
"8044","SI_233","2016-02-13","06:52:46",1455342766075,1,12952,1,60,16,76,7261,1,NA
"8045","SI_233","2016-02-13","06:52:53",1455342766075,1,31322,2,29,65,94,18368,1,NA
"8046","SI_233","2016-02-13","06:53:11",1455342766075,1,35647,3,60,25,85,4324,1,NA
"8047","SI_233","2016-02-13","06:53:16",1455342766075,1,41851,4,41,33,74,6203,1,NA
"8048","SI_233","2016-02-13","06:53:22",1455342766075,1,47307,5,17,72,89,5456,1,NA
"8049","SI_233","2016-02-13","06:53:27",1455342766075,1,65806,6,58,47,115,18498,0,NA
"8050","SI_233","2016-02-13","06:53:46",1455342766075,1,85103,7,59,67,127,19296,0,NA
"8051","SI_233","2016-02-13","06:54:05",1455342766075,1,94888,8,21,82,212,9784,0,NA
"8052","SI_233","2016-02-13","06:54:15",1455342766075,1,109900,9,70,51,113,15012,0,NA
"8053","SI_233","2016-02-13","06:54:30",1455342766075,1,121278,10,39,12,52,11378,0,NA
"8054","SI_233","2016-02-13","06:54:41",1455342766075,1,125684,11,80,44,NA,4405,0,NA
"8055","SI_233","2016-02-13","12:37:08",1455363428741,3,327555,1,63,42,105,8142,1,NA
"8056","SI_233","2016-02-13","12:37:16",1455363428741,3,333588,2,43,54,97,6033,1,NA
"8057","SI_233","2016-02-13","12:37:22",1455363428741,3,362681,3,96,69,161,29092,0,NA
"8058","SI_233","2016-02-13","12:37:52",1455363428741,3,383059,4,78,48,126,20377,1,NA
"8059","SI_233","2016-02-13","12:38:12",1455363428741,3,387505,5,28,60,88,4444,1,NA
"8060","SI_233","2016-02-13","12:38:16",1455363428741,3,393779,6,41,44,85,6274,1,NA
"8061","SI_233","2016-02-13","12:38:23",1455363428741,3,423500,7,60,85,151,29718,0,NA
"8062","SI_233","2016-02-13","12:38:52",1455363428741,3,431890,8,90,78,168,8389,1,NA
"8063","SI_233","2016-02-13","12:39:01",1455363428741,3,436889,9,22,30,55,4999,0,NA
"8064","SI_233","2016-02-13","12:39:06",1455363428741,3,439417,10,30,73,NA,2528,0,NA
"8065","SI_233","2016-02-13","17:11:09",1455379869624,1,49761,1,31,99,130,44076,1,NA
"8066","SI_233","2016-02-13","17:11:53",1455379869624,1,55304,2,21,37,58,5540,1,NA
"8067","SI_233","2016-02-13","17:11:59",1455379869624,1,63885,3,26,83,109,8581,1,NA
"8068","SI_233","2016-02-13","17:12:07",1455379869624,1,74886,4,43,90,133,11000,1,NA
"8069","SI_233","2016-02-13","17:12:18",1455379869624,1,87975,5,35,57,92,13088,1,NA
"8070","SI_233","2016-02-13","17:12:31",1455379869624,1,99898,6,65,61,171,11922,0,NA
"8071","SI_233","2016-02-13","17:12:43",1455379869624,1,105314,7,71,12,83,5413,1,NA
"8072","SI_233","2016-02-13","17:12:49",1455379869624,1,119188,8,89,89,126,13873,0,NA
"8073","SI_233","2016-02-13","17:13:03",1455379869624,1,125686,9,83,98,NA,6498,0,NA
"8074","SI_235","2016-01-10","22:42:21",1452462141822,5,707675,1,94,94,188,4461,1,NA
"8075","SI_235","2016-01-10","22:42:26",1452462141822,5,714494,2,51,69,120,6819,1,NA
"8076","SI_235","2016-01-10","22:42:33",1452462141822,5,717548,3,40,45,85,3054,1,NA
"8077","SI_235","2016-01-10","22:42:36",1452462141822,5,723543,4,71,62,133,5995,1,NA
"8078","SI_235","2016-01-10","22:42:42",1452462141822,5,727458,5,84,62,146,3915,1,NA
"8079","SI_235","2016-01-10","22:42:46",1452462141822,5,732573,6,45,74,119,5115,1,NA
"8080","SI_235","2016-01-10","22:42:51",1452462141822,5,735719,7,44,24,68,3146,1,NA
"8081","SI_235","2016-01-10","22:42:54",1452462141822,5,738997,8,52,43,95,3278,1,NA
"8082","SI_235","2016-01-10","22:42:57",1452462141822,5,741958,9,22,67,89,2961,1,NA
"8083","SI_235","2016-01-10","22:43:00",1452462141822,5,748775,10,88,74,162,6817,1,NA
"8084","SI_235","2016-01-10","22:43:07",1452462141822,5,752195,11,21,27,48,3420,1,NA
"8085","SI_235","2016-01-10","22:43:10",1452462141822,5,756669,12,87,41,128,4474,1,NA
"8086","SI_235","2016-01-10","22:43:15",1452462141822,5,760837,13,57,61,118,4168,1,NA
"8087","SI_235","2016-01-10","22:43:19",1452462141822,5,765716,14,89,19,108,4879,1,NA
"8088","SI_235","2016-01-10","22:43:24",1452462141822,5,769403,15,22,13,35,3686,1,NA
"8089","SI_235","2016-01-10","22:43:28",1452462141822,5,773610,16,48,49,97,4207,1,NA
"8090","SI_235","2016-01-10","22:43:32",1452462141822,5,778890,17,59,14,73,5280,1,NA
"8091","SI_235","2016-01-10","22:43:37",1452462141822,5,785142,18,19,64,83,6252,1,NA
"8092","SI_235","2016-01-10","22:43:43",1452462141822,5,789104,19,62,44,106,3962,1,NA
"8093","SI_235","2016-01-10","22:43:47",1452462141822,5,793798,20,69,94,163,4694,1,NA
"8094","SI_235","2016-01-10","22:43:52",1452462141822,5,801369,21,65,74,139,7571,1,NA
"8095","SI_235","2016-01-10","22:43:59",1452462141822,5,806627,22,82,79,161,5258,1,NA
"8096","SI_235","2016-01-10","22:44:05",1452462141822,5,811563,23,84,23,107,4936,1,NA
"8097","SI_235","2016-01-10","22:44:10",1452462141822,5,815693,24,40,14,54,4130,1,NA
"8098","SI_235","2016-01-10","22:44:14",1452462141822,5,818150,25,73,23,96,2457,1,NA
"8099","SI_235","2016-01-10","22:44:16",1452462141822,5,823591,26,76,26,NA,5441,0,NA
"8100","SI_235","2016-01-11","07:20:31",1452493231770,5,596579,1,50,27,77,2806,1,NA
"8101","SI_235","2016-01-11","07:20:34",1452493231770,5,603163,2,72,48,140,6584,0,NA
"8102","SI_235","2016-01-11","07:20:41",1452493231770,5,608102,3,71,34,105,4939,1,NA
"8103","SI_235","2016-01-11","07:20:46",1452493231770,5,612267,4,87,72,159,4165,1,NA
"8104","SI_235","2016-01-11","07:20:50",1452493231770,5,615903,5,41,85,126,3636,1,NA
"8105","SI_235","2016-01-11","07:20:53",1452493231770,5,619071,6,80,66,146,3168,1,NA
"8106","SI_235","2016-01-11","07:20:57",1452493231770,5,622996,7,86,81,167,3925,1,NA
"8107","SI_235","2016-01-11","07:21:00",1452493231770,5,625103,8,23,20,43,2107,1,NA
"8108","SI_235","2016-01-11","07:21:03",1452493231770,5,629309,9,37,43,80,4206,1,NA
"8109","SI_235","2016-01-11","07:21:07",1452493231770,5,631945,10,53,42,95,2636,1,NA
"8110","SI_235","2016-01-11","07:21:09",1452493231770,5,635262,11,60,58,118,3317,1,NA
"8111","SI_235","2016-01-11","07:21:13",1452493231770,5,641069,12,33,69,102,5807,1,NA
"8112","SI_235","2016-01-11","07:21:19",1452493231770,5,644234,13,43,56,99,3165,1,NA
"8113","SI_235","2016-01-11","07:21:22",1452493231770,5,648653,14,88,91,179,4419,1,NA
"8114","SI_235","2016-01-11","07:21:26",1452493231770,5,653371,15,41,48,89,4718,1,NA
"8115","SI_235","2016-01-11","07:21:31",1452493231770,5,659387,16,75,86,161,6016,1,NA
"8116","SI_235","2016-01-11","07:21:37",1452493231770,5,662676,17,73,32,105,3289,1,NA
"8117","SI_235","2016-01-11","07:21:40",1452493231770,5,666195,18,92,43,135,3519,1,NA
"8118","SI_235","2016-01-11","07:21:44",1452493231770,5,672925,19,92,99,191,6730,1,NA
"8119","SI_235","2016-01-11","07:21:50",1452493231770,5,680620,20,47,27,74,7694,1,NA
"8120","SI_235","2016-01-11","07:21:58",1452493231770,5,685355,21,50,45,95,4735,1,NA
"8121","SI_235","2016-01-11","07:22:03",1452493231770,5,689641,22,33,27,60,4285,1,NA
"8122","SI_235","2016-01-11","07:22:07",1452493231770,5,696710,23,67,86,153,7069,1,NA
"8123","SI_235","2016-01-11","07:22:14",1452493231770,5,702175,24,46,94,14,5465,0,NA
"8124","SI_235","2016-01-11","07:22:20",1452493231770,5,709626,25,57,38,95,7451,1,NA
"8125","SI_235","2016-01-11","07:22:27",1452493231770,5,714258,26,27,76,103,4632,1,NA
"8126","SI_235","2016-01-11","07:22:32",1452493231770,5,714445,27,35,85,NA,187,0,NA
"8127","SI_235","2016-01-11","12:44:41",1452512681852,4,451782,1,33,23,56,3736,1,NA
"8128","SI_235","2016-01-11","12:44:45",1452512681852,4,455422,2,65,41,106,3640,1,NA
"8129","SI_235","2016-01-11","12:44:49",1452512681852,4,458499,3,55,91,146,3077,1,NA
"8130","SI_235","2016-01-11","12:44:52",1452512681852,4,461210,4,13,76,89,2711,1,NA
"8131","SI_235","2016-01-11","12:44:55",1452512681852,4,464689,5,60,87,147,3479,1,NA
"8132","SI_235","2016-01-11","12:44:58",1452512681852,4,468572,6,40,43,83,3883,1,NA
"8133","SI_235","2016-01-11","12:45:02",1452512681852,4,472323,7,38,39,78,3751,0,NA
"8134","SI_235","2016-01-11","12:45:06",1452512681852,4,481727,8,96,64,160,9403,1,NA
"8135","SI_235","2016-01-11","12:45:15",1452512681852,4,485830,9,29,50,79,4103,1,NA
"8136","SI_235","2016-01-11","12:45:19",1452512681852,4,489931,10,90,47,137,4101,1,NA
"8137","SI_235","2016-01-11","12:45:23",1452512681852,4,496636,11,37,65,102,6705,1,NA
"8138","SI_235","2016-01-11","12:45:30",1452512681852,4,503339,12,67,58,125,6703,1,NA
"8139","SI_235","2016-01-11","12:45:37",1452512681852,4,509359,13,38,94,132,6020,1,NA
"8140","SI_235","2016-01-11","12:45:43",1452512681852,4,513663,14,45,69,114,4303,1,NA
"8141","SI_235","2016-01-11","12:45:47",1452512681852,4,517846,15,93,91,184,4182,1,NA
"8142","SI_235","2016-01-11","12:45:51",1452512681852,4,521264,16,90,71,161,3418,1,NA
"8143","SI_235","2016-01-11","12:45:55",1452512681852,4,525934,17,22,64,86,4670,1,NA
"8144","SI_235","2016-01-11","12:45:59",1452512681852,4,530786,18,62,92,154,4852,1,NA
"8145","SI_235","2016-01-11","12:46:04",1452512681852,4,536205,19,86,17,103,5419,1,NA
"8146","SI_235","2016-01-11","12:46:10",1452512681852,4,546489,20,57,17,74,10284,1,NA
"8147","SI_235","2016-01-11","12:46:20",1452512681852,4,550923,21,49,59,108,4433,1,NA
"8148","SI_235","2016-01-11","12:46:24",1452512681852,4,555086,22,34,64,98,4163,1,NA
"8149","SI_235","2016-01-11","12:46:28",1452512681852,4,561783,23,98,22,110,6697,0,NA
"8150","SI_235","2016-01-11","12:46:35",1452512681852,4,568051,24,66,78,NA,6267,0,NA
"8151","SI_235","2016-01-11","16:42:22",1452526942908,5,615284,1,43,70,113,3710,1,NA
"8152","SI_235","2016-01-11","16:42:26",1452526942908,5,618576,2,74,41,115,3292,1,NA
"8153","SI_235","2016-01-11","16:42:29",1452526942908,5,620697,3,33,33,66,2121,1,NA
"8154","SI_235","2016-01-11","16:42:32",1452526942908,5,625068,4,35,25,60,4371,1,NA
"8155","SI_235","2016-01-11","16:42:36",1452526942908,5,629885,5,62,56,118,4817,1,NA
"8156","SI_235","2016-01-11","16:42:41",1452526942908,5,632085,6,33,55,88,2200,1,NA
"8157","SI_235","2016-01-11","16:42:43",1452526942908,5,635539,7,81,71,152,3454,1,NA
"8158","SI_235","2016-01-11","16:42:46",1452526942908,5,638887,8,64,36,100,3348,1,NA
"8159","SI_235","2016-01-11","16:42:50",1452526942908,5,643402,9,81,79,10,4515,0,NA
"8160","SI_235","2016-01-11","16:42:54",1452526942908,5,656468,10,77,44,121,13066,1,NA
"8161","SI_235","2016-01-11","16:43:07",1452526942908,5,662865,11,56,29,85,6397,1,NA
"8162","SI_235","2016-01-11","16:43:14",1452526942908,5,671850,12,35,85,120,8985,1,NA
"8163","SI_235","2016-01-11","16:43:23",1452526942908,5,675824,13,64,60,124,3974,1,NA
"8164","SI_235","2016-01-11","16:43:27",1452526942908,5,681097,14,12,12,24,5272,1,NA
"8165","SI_235","2016-01-11","16:43:32",1452526942908,5,686611,15,58,65,12,5513,0,NA
"8166","SI_235","2016-01-11","16:43:37",1452526942908,5,690704,16,84,46,130,4093,1,NA
"8167","SI_235","2016-01-11","16:43:42",1452526942908,5,694714,17,50,58,108,4010,1,NA
"8168","SI_235","2016-01-11","16:43:46",1452526942908,5,698990,18,82,24,104,4276,0,NA
"8169","SI_235","2016-01-11","16:43:50",1452526942908,5,703653,19,62,81,146,4663,0,NA
"8170","SI_235","2016-01-11","16:43:54",1452526942908,5,709372,20,91,33,124,5719,1,NA
"8171","SI_235","2016-01-11","16:44:00",1452526942908,5,714141,21,38,47,85,4769,1,NA
"8172","SI_235","2016-01-11","16:44:05",1452526942908,5,719696,22,23,96,119,5555,1,NA
"8173","SI_235","2016-01-11","16:44:11",1452526942908,5,725649,23,91,88,179,5953,1,NA
"8174","SI_235","2016-01-11","16:44:16",1452526942908,5,731997,24,99,56,NA,6348,0,NA
"8175","SI_236","2016-01-10","22:36:28",1452461788491,1,10345,1,67,86,153,4601,1,NA
"8176","SI_236","2016-01-10","22:36:33",1452461788491,1,13598,2,91,41,132,3253,1,NA
"8177","SI_236","2016-01-10","22:36:36",1452461788491,1,19650,3,66,54,120,6052,1,NA
"8178","SI_236","2016-01-10","22:36:42",1452461788491,1,35998,4,37,85,132,16348,0,NA
"8179","SI_236","2016-01-10","22:36:58",1452461788491,1,38991,5,18,74,92,2993,1,NA
"8180","SI_236","2016-01-10","22:37:01",1452461788491,1,41293,6,31,51,82,2301,1,NA
"8181","SI_236","2016-01-10","22:37:04",1452461788491,1,43642,7,81,17,98,2349,1,NA
"8182","SI_236","2016-01-10","22:37:06",1452461788491,1,45963,8,30,59,89,2321,1,NA
"8183","SI_236","2016-01-10","22:37:08",1452461788491,1,49742,9,23,61,94,3778,0,NA
"8184","SI_236","2016-01-10","22:37:12",1452461788491,1,54874,10,97,53,150,5132,1,NA
"8185","SI_236","2016-01-10","22:37:17",1452461788491,1,61391,11,99,24,123,6517,1,NA
"8186","SI_236","2016-01-10","22:37:24",1452461788491,1,66013,12,67,64,131,4622,1,NA
"8187","SI_236","2016-01-10","22:37:28",1452461788491,1,73880,13,26,78,104,7867,1,NA
"8188","SI_236","2016-01-10","22:37:36",1452461788491,1,78462,14,96,85,181,4582,1,NA
"8189","SI_236","2016-01-10","22:37:41",1452461788491,1,81462,15,21,80,101,3000,1,NA
"8190","SI_236","2016-01-10","22:37:44",1452461788491,1,85940,16,17,56,73,4478,1,NA
"8191","SI_236","2016-01-10","22:37:48",1452461788491,1,94090,17,46,73,129,8150,0,NA
"8192","SI_236","2016-01-10","22:37:56",1452461788491,1,99121,18,68,30,98,5031,1,NA
"8193","SI_236","2016-01-10","22:38:01",1452461788491,1,104823,19,92,48,140,5702,1,NA
"8194","SI_236","2016-01-10","22:38:07",1452461788491,1,107624,20,21,65,76,2801,0,NA
"8195","SI_236","2016-01-10","22:38:10",1452461788491,1,113323,21,27,18,45,5699,1,NA
"8196","SI_236","2016-01-10","22:38:16",1452461788491,1,117922,22,68,63,131,4599,1,NA
"8197","SI_236","2016-01-10","22:38:20",1452461788491,1,123679,23,48,74,122,5757,1,NA
"8198","SI_236","2016-01-10","22:38:26",1452461788491,1,125747,24,16,86,NA,2067,0,NA
"8199","SI_236","2016-01-11","07:24:02",1452493442482,4,413835,1,43,18,61,4345,1,NA
"8200","SI_236","2016-01-11","07:24:06",1452493442482,4,418558,2,94,72,166,4723,1,NA
"8201","SI_236","2016-01-11","07:24:11",1452493442482,4,421257,3,24,74,98,2699,1,NA
"8202","SI_236","2016-01-11","07:24:14",1452493442482,4,427358,4,98,25,123,6100,1,NA
"8203","SI_236","2016-01-11","07:24:20",1452493442482,4,429391,5,50,14,64,2033,1,NA
"8204","SI_236","2016-01-11","07:24:22",1452493442482,4,434057,6,52,13,65,4666,1,NA
"8205","SI_236","2016-01-11","07:24:27",1452493442482,4,438367,7,17,37,54,4310,1,NA
"8206","SI_236","2016-01-11","07:24:31",1452493442482,4,441858,8,46,62,108,3491,1,NA
"8207","SI_236","2016-01-11","07:24:34",1452493442482,4,445508,9,66,34,100,3650,1,NA
"8208","SI_236","2016-01-11","07:24:38",1452493442482,4,452013,10,45,19,74,6505,0,NA
"8209","SI_236","2016-01-11","07:24:45",1452493442482,4,454540,11,41,61,102,2527,1,NA
"8210","SI_236","2016-01-11","07:24:47",1452493442482,4,457107,12,50,52,102,2567,1,NA
"8211","SI_236","2016-01-11","07:24:50",1452493442482,4,460443,13,76,30,106,3336,1,NA
"8212","SI_236","2016-01-11","07:24:53",1452493442482,4,463391,14,27,20,47,2948,1,NA
"8213","SI_236","2016-01-11","07:24:56",1452493442482,4,466924,15,26,27,53,3533,1,NA
"8214","SI_236","2016-01-11","07:24:59",1452493442482,4,472397,16,27,97,134,5473,0,NA
"8215","SI_236","2016-01-11","07:25:05",1452493442482,4,475574,17,21,46,67,3177,1,NA
"8216","SI_236","2016-01-11","07:25:08",1452493442482,4,479608,18,51,45,96,4034,1,NA
"8217","SI_236","2016-01-11","07:25:12",1452493442482,4,483719,19,54,35,89,4111,1,NA
"8218","SI_236","2016-01-11","07:25:16",1452493442482,4,486675,20,40,91,131,2956,1,NA
"8219","SI_236","2016-01-11","07:25:19",1452493442482,4,491369,21,61,27,88,4694,1,NA
"8220","SI_236","2016-01-11","07:25:24",1452493442482,4,495935,22,58,42,100,4566,1,NA
"8221","SI_236","2016-01-11","07:25:28",1452493442482,4,499552,23,13,27,40,3617,1,NA
"8222","SI_236","2016-01-11","07:25:32",1452493442482,4,503859,24,51,59,110,4307,1,NA
"8223","SI_236","2016-01-11","07:25:36",1452493442482,4,511225,25,56,71,127,7366,1,NA
"8224","SI_236","2016-01-11","07:25:44",1452493442482,4,515403,26,59,69,128,4178,1,NA
"8225","SI_236","2016-01-11","07:25:48",1452493442482,4,518622,27,24,30,54,3218,1,NA
"8226","SI_236","2016-01-11","07:25:51",1452493442482,4,521674,28,67,32,99,3051,1,NA
"8227","SI_236","2016-01-11","07:25:54",1452493442482,4,526820,29,78,35,113,5145,1,NA
"8228","SI_236","2016-01-11","07:25:59",1452493442482,4,529491,30,97,80,NA,2671,0,NA
"8229","SI_236","2016-01-11","12:37:00",1452512220791,3,269892,1,63,84,147,4285,1,NA
"8230","SI_236","2016-01-11","12:37:05",1452512220791,3,273100,2,95,45,140,3208,1,NA
"8231","SI_236","2016-01-11","12:37:08",1452512220791,3,278992,3,67,37,104,5892,1,NA
"8232","SI_236","2016-01-11","12:37:14",1452512220791,3,281665,4,53,22,75,2673,1,NA
"8233","SI_236","2016-01-11","12:37:16",1452512220791,3,283958,5,22,53,75,2293,1,NA
"8234","SI_236","2016-01-11","12:37:19",1452512220791,3,290692,6,77,49,126,6734,1,NA
"8235","SI_236","2016-01-11","12:37:25",1452512220791,3,296541,7,69,39,108,5849,1,NA
